date,region,cause,pred.med2
1/19/19,Alabama,heart_disease,283
1/26/19,Alabama,heart_disease,279
2/2/19,Alabama,heart_disease,290
2/9/19,Alabama,heart_disease,278
2/16/19,Alabama,heart_disease,262
2/23/19,Alabama,heart_disease,273
3/2/19,Alabama,heart_disease,283
3/9/19,Alabama,heart_disease,260
3/16/19,Alabama,heart_disease,278
3/23/19,Alabama,heart_disease,259
3/30/19,Alabama,heart_disease,281
4/6/19,Alabama,heart_disease,248
4/13/19,Alabama,heart_disease,267
4/20/19,Alabama,heart_disease,256
4/27/19,Alabama,heart_disease,259
5/4/19,Alabama,heart_disease,257
5/11/19,Alabama,heart_disease,240
5/18/19,Alabama,heart_disease,250
5/25/19,Alabama,heart_disease,266
6/1/19,Alabama,heart_disease,255
6/8/19,Alabama,heart_disease,246
6/15/19,Alabama,heart_disease,238
6/22/19,Alabama,heart_disease,244
6/29/19,Alabama,heart_disease,240
7/6/19,Alabama,heart_disease,277
7/13/19,Alabama,heart_disease,256
7/20/19,Alabama,heart_disease,240
7/27/19,Alabama,heart_disease,259
8/3/19,Alabama,heart_disease,262
8/10/19,Alabama,heart_disease,251
8/17/19,Alabama,heart_disease,245
8/24/19,Alabama,heart_disease,245
8/31/19,Alabama,heart_disease,212
9/7/19,Alabama,heart_disease,249
9/14/19,Alabama,heart_disease,229
9/21/19,Alabama,heart_disease,213
9/28/19,Alabama,heart_disease,244
10/5/19,Alabama,heart_disease,232
10/12/19,Alabama,heart_disease,209
10/19/19,Alabama,heart_disease,238
10/26/19,Alabama,heart_disease,270
11/2/19,Alabama,heart_disease,213
11/9/19,Alabama,heart_disease,280
11/16/19,Alabama,heart_disease,303
11/23/19,Alabama,heart_disease,252
11/30/19,Alabama,heart_disease,241
12/7/19,Alabama,heart_disease,266
12/14/19,Alabama,heart_disease,252
12/21/19,Alabama,heart_disease,252
12/28/19,Alabama,heart_disease,257
1/4/20,Alabama,heart_disease,268
1/11/20,Alabama,heart_disease,274
1/18/20,Alabama,heart_disease,239
1/25/20,Alabama,heart_disease,285
2/1/20,Alabama,heart_disease,265
2/8/20,Alabama,heart_disease,304
2/15/20,Alabama,heart_disease,255
2/22/20,Alabama,heart_disease,285
2/29/20,Alabama,heart_disease,294
3/7/20,Alabama,heart_disease,265
3/14/20,Alabama,heart_disease,265
3/21/20,Alabama,heart_disease,263
3/28/20,Alabama,heart_disease,244
4/4/20,Alabama,heart_disease,258
4/11/20,Alabama,heart_disease,266
4/18/20,Alabama,heart_disease,249
4/25/20,Alabama,heart_disease,265
5/2/20,Alabama,heart_disease,271
5/9/20,Alabama,heart_disease,305
5/16/20,Alabama,heart_disease,259
5/23/20,Alabama,heart_disease,282
5/30/20,Alabama,heart_disease,241
6/6/20,Alabama,heart_disease,290
6/13/20,Alabama,heart_disease,280
6/20/20,Alabama,heart_disease,257
6/27/20,Alabama,heart_disease,266
7/4/20,Alabama,heart_disease,296
7/11/20,Alabama,heart_disease,305
7/18/20,Alabama,heart_disease,274
7/25/20,Alabama,heart_disease,285
8/1/20,Alabama,heart_disease,310
8/8/20,Alabama,heart_disease,291
8/15/20,Alabama,heart_disease,291
8/22/20,Alabama,heart_disease,293
8/29/20,Alabama,heart_disease,250
9/5/20,Alabama,heart_disease,258
9/12/20,Alabama,heart_disease,295
9/19/20,Alabama,heart_disease,257
9/26/20,Alabama,heart_disease,261
10/3/20,Alabama,heart_disease,260
10/10/20,Alabama,heart_disease,303
10/17/20,Alabama,heart_disease,259
10/24/20,Alabama,heart_disease,277
10/31/20,Alabama,heart_disease,278
11/7/20,Alabama,heart_disease,297
11/14/20,Alabama,heart_disease,289
11/21/20,Alabama,heart_disease,267
11/28/20,Alabama,heart_disease,291
12/5/20,Alabama,heart_disease,300
12/12/20,Alabama,heart_disease,299
12/19/20,Alabama,heart_disease,310
12/26/20,Alabama,heart_disease,329
1/2/21,Alabama,heart_disease,326
1/9/21,Alabama,heart_disease,334
1/16/21,Alabama,heart_disease,341
1/23/21,Alabama,heart_disease,336
1/30/21,Alabama,heart_disease,310
2/6/21,Alabama,heart_disease,299
2/13/21,Alabama,heart_disease,323
2/20/21,Alabama,heart_disease,309
2/27/21,Alabama,heart_disease,324
3/6/21,Alabama,heart_disease,256
3/13/21,Alabama,heart_disease,266
3/20/21,Alabama,heart_disease,230
3/27/21,Alabama,heart_disease,297
4/3/21,Alabama,heart_disease,237
4/10/21,Alabama,heart_disease,289
4/17/21,Alabama,heart_disease,268
4/24/21,Alabama,heart_disease,278
5/1/21,Alabama,heart_disease,304
5/8/21,Alabama,heart_disease,262
5/15/21,Alabama,heart_disease,274
5/22/21,Alabama,heart_disease,283
5/29/21,Alabama,heart_disease,294
6/5/21,Alabama,heart_disease,303
6/12/21,Alabama,heart_disease,287
1/5/19,Alabama,resp.covid,84
1/12/19,Alabama,resp.covid,103
1/19/19,Alabama,resp.covid,111
1/26/19,Alabama,resp.covid,135
2/2/19,Alabama,resp.covid,99
2/9/19,Alabama,resp.covid,104
2/16/19,Alabama,resp.covid,105
2/23/19,Alabama,resp.covid,87
3/2/19,Alabama,resp.covid,93
3/9/19,Alabama,resp.covid,100
3/16/19,Alabama,resp.covid,97
3/23/19,Alabama,resp.covid,92
3/30/19,Alabama,resp.covid,79
4/6/19,Alabama,resp.covid,95
4/13/19,Alabama,resp.covid,95
4/20/19,Alabama,resp.covid,81
4/27/19,Alabama,resp.covid,96
5/4/19,Alabama,resp.covid,81
5/11/19,Alabama,resp.covid,85
5/18/19,Alabama,resp.covid,73
5/25/19,Alabama,resp.covid,100
6/1/19,Alabama,resp.covid,94
6/8/19,Alabama,resp.covid,73
6/15/19,Alabama,resp.covid,87
6/22/19,Alabama,resp.covid,72
6/29/19,Alabama,resp.covid,88
7/6/19,Alabama,resp.covid,63
7/13/19,Alabama,resp.covid,60
7/20/19,Alabama,resp.covid,83
7/27/19,Alabama,resp.covid,57
8/3/19,Alabama,resp.covid,67
8/10/19,Alabama,resp.covid,71
8/17/19,Alabama,resp.covid,72
8/24/19,Alabama,resp.covid,81
8/31/19,Alabama,resp.covid,87
9/7/19,Alabama,resp.covid,94
9/14/19,Alabama,resp.covid,80
9/21/19,Alabama,resp.covid,63
9/28/19,Alabama,resp.covid,76
10/5/19,Alabama,resp.covid,77
10/12/19,Alabama,resp.covid,NA
10/19/19,Alabama,resp.covid,81
10/26/19,Alabama,resp.covid,72
11/2/19,Alabama,resp.covid,71
11/9/19,Alabama,resp.covid,83
11/16/19,Alabama,resp.covid,93
11/23/19,Alabama,resp.covid,81
11/30/19,Alabama,resp.covid,86
12/7/19,Alabama,resp.covid,96
12/14/19,Alabama,resp.covid,101
12/21/19,Alabama,resp.covid,100
12/28/19,Alabama,resp.covid,70
1/4/20,Alabama,resp.covid,114
1/11/20,Alabama,resp.covid,99
1/18/20,Alabama,resp.covid,104
1/25/20,Alabama,resp.covid,90
2/1/20,Alabama,resp.covid,107
2/8/20,Alabama,resp.covid,98
2/15/20,Alabama,resp.covid,109
2/22/20,Alabama,resp.covid,90
2/29/20,Alabama,resp.covid,NA
3/7/20,Alabama,resp.covid,94
3/14/20,Alabama,resp.covid,105
3/21/20,Alabama,resp.covid,NA
3/28/20,Alabama,resp.covid,121
4/4/20,Alabama,resp.covid,135
4/11/20,Alabama,resp.covid,155
4/18/20,Alabama,resp.covid,170
4/25/20,Alabama,resp.covid,155
5/2/20,Alabama,resp.covid,168
5/9/20,Alabama,resp.covid,175
5/16/20,Alabama,resp.covid,175
5/23/20,Alabama,resp.covid,149
5/30/20,Alabama,resp.covid,172
6/6/20,Alabama,resp.covid,164
6/13/20,Alabama,resp.covid,151
6/20/20,Alabama,resp.covid,155
6/27/20,Alabama,resp.covid,166
7/4/20,Alabama,resp.covid,192
7/11/20,Alabama,resp.covid,198
7/18/20,Alabama,resp.covid,265
7/25/20,Alabama,resp.covid,327
8/1/20,Alabama,resp.covid,338
8/8/20,Alabama,resp.covid,350
8/15/20,Alabama,resp.covid,302
8/22/20,Alabama,resp.covid,272
8/29/20,Alabama,resp.covid,254
9/5/20,Alabama,resp.covid,221
9/12/20,Alabama,resp.covid,201
9/19/20,Alabama,resp.covid,221
9/26/20,Alabama,resp.covid,182
10/3/20,Alabama,resp.covid,175
10/10/20,Alabama,resp.covid,208
10/17/20,Alabama,resp.covid,183
10/24/20,Alabama,resp.covid,186
10/31/20,Alabama,resp.covid,189
11/7/20,Alabama,resp.covid,209
11/14/20,Alabama,resp.covid,240
11/21/20,Alabama,resp.covid,230
11/28/20,Alabama,resp.covid,267
12/5/20,Alabama,resp.covid,319
12/12/20,Alabama,resp.covid,439
12/19/20,Alabama,resp.covid,463
12/26/20,Alabama,resp.covid,505
1/2/21,Alabama,resp.covid,570
1/9/21,Alabama,resp.covid,623
1/16/21,Alabama,resp.covid,650
1/23/21,Alabama,resp.covid,624
1/30/21,Alabama,resp.covid,549
2/6/21,Alabama,resp.covid,420
2/13/21,Alabama,resp.covid,326
2/20/21,Alabama,resp.covid,255
2/27/21,Alabama,resp.covid,233
3/6/21,Alabama,resp.covid,155
3/13/21,Alabama,resp.covid,176
3/20/21,Alabama,resp.covid,137
3/27/21,Alabama,resp.covid,147
4/3/21,Alabama,resp.covid,144
4/10/21,Alabama,resp.covid,121
4/17/21,Alabama,resp.covid,105
4/24/21,Alabama,resp.covid,112
5/1/21,Alabama,resp.covid,127
5/8/21,Alabama,resp.covid,139
5/15/21,Alabama,resp.covid,129
5/22/21,Alabama,resp.covid,107
5/29/21,Alabama,resp.covid,104
6/5/21,Alabama,resp.covid,122
6/12/21,Alabama,resp.covid,119
1/5/19,Arizona,all_cause,1351
1/12/19,Arizona,all_cause,1350
1/19/19,Arizona,all_cause,1270
1/26/19,Arizona,all_cause,1253
2/2/19,Arizona,all_cause,1217
2/9/19,Arizona,all_cause,1204
2/16/19,Arizona,all_cause,1188
2/23/19,Arizona,all_cause,1313
3/2/19,Arizona,all_cause,1250
3/9/19,Arizona,all_cause,1252
3/16/19,Arizona,all_cause,1279
3/23/19,Arizona,all_cause,1192
3/30/19,Arizona,all_cause,1240
4/6/19,Arizona,all_cause,1254
4/13/19,Arizona,all_cause,1325
4/20/19,Arizona,all_cause,1167
4/27/19,Arizona,all_cause,1176
5/4/19,Arizona,all_cause,1160
5/11/19,Arizona,all_cause,1191
5/18/19,Arizona,all_cause,1139
5/25/19,Arizona,all_cause,1122
6/1/19,Arizona,all_cause,1168
6/8/19,Arizona,all_cause,1074
6/15/19,Arizona,all_cause,1149
6/22/19,Arizona,all_cause,1060
6/29/19,Arizona,all_cause,1122
7/6/19,Arizona,all_cause,1120
7/13/19,Arizona,all_cause,1165
7/20/19,Arizona,all_cause,1144
7/27/19,Arizona,all_cause,1068
8/3/19,Arizona,all_cause,1085
8/10/19,Arizona,all_cause,1085
8/17/19,Arizona,all_cause,1071
8/24/19,Arizona,all_cause,1063
8/31/19,Arizona,all_cause,1151
9/7/19,Arizona,all_cause,1176
9/14/19,Arizona,all_cause,1038
9/21/19,Arizona,all_cause,1079
9/28/19,Arizona,all_cause,1159
10/5/19,Arizona,all_cause,1102
10/12/19,Arizona,all_cause,1117
10/19/19,Arizona,all_cause,1139
10/26/19,Arizona,all_cause,1013
11/2/19,Arizona,all_cause,1121
11/9/19,Arizona,all_cause,1254
11/16/19,Arizona,all_cause,1197
11/23/19,Arizona,all_cause,1220
11/30/19,Arizona,all_cause,1119
12/7/19,Arizona,all_cause,1222
12/14/19,Arizona,all_cause,1193
12/21/19,Arizona,all_cause,1165
12/28/19,Arizona,all_cause,1219
1/4/20,Arizona,all_cause,1301
1/11/20,Arizona,all_cause,1391
1/18/20,Arizona,all_cause,1315
1/25/20,Arizona,all_cause,1275
2/1/20,Arizona,all_cause,1265
2/8/20,Arizona,all_cause,1264
2/15/20,Arizona,all_cause,1314
2/22/20,Arizona,all_cause,1342
2/29/20,Arizona,all_cause,1353
3/7/20,Arizona,all_cause,1380
3/14/20,Arizona,all_cause,1349
3/21/20,Arizona,all_cause,1290
3/28/20,Arizona,all_cause,1324
4/4/20,Arizona,all_cause,1357
4/11/20,Arizona,all_cause,1403
4/18/20,Arizona,all_cause,1316
4/25/20,Arizona,all_cause,1384
5/2/20,Arizona,all_cause,1404
5/9/20,Arizona,all_cause,1427
5/16/20,Arizona,all_cause,1306
5/23/20,Arizona,all_cause,1289
5/30/20,Arizona,all_cause,1310
6/6/20,Arizona,all_cause,1399
6/13/20,Arizona,all_cause,1463
6/20/20,Arizona,all_cause,1550
6/27/20,Arizona,all_cause,1617
7/4/20,Arizona,all_cause,1774
7/11/20,Arizona,all_cause,1953
7/18/20,Arizona,all_cause,1995
7/25/20,Arizona,all_cause,1863
8/1/20,Arizona,all_cause,1792
8/8/20,Arizona,all_cause,1586
8/15/20,Arizona,all_cause,1526
8/22/20,Arizona,all_cause,1505
8/29/20,Arizona,all_cause,1467
9/5/20,Arizona,all_cause,1294
9/12/20,Arizona,all_cause,1282
9/19/20,Arizona,all_cause,1259
9/26/20,Arizona,all_cause,1285
10/3/20,Arizona,all_cause,1202
10/10/20,Arizona,all_cause,1241
10/17/20,Arizona,all_cause,1236
10/24/20,Arizona,all_cause,1282
10/31/20,Arizona,all_cause,1312
11/7/20,Arizona,all_cause,1399
11/14/20,Arizona,all_cause,1252
11/21/20,Arizona,all_cause,1524
11/28/20,Arizona,all_cause,1531
12/5/20,Arizona,all_cause,1696
12/12/20,Arizona,all_cause,2004
12/19/20,Arizona,all_cause,2097
12/26/20,Arizona,all_cause,2205
1/2/21,Arizona,all_cause,2300
1/9/21,Arizona,all_cause,2422
1/16/21,Arizona,all_cause,2453
1/23/21,Arizona,all_cause,2395
1/30/21,Arizona,all_cause,2056
2/6/21,Arizona,all_cause,1909
2/13/21,Arizona,all_cause,1685
2/20/21,Arizona,all_cause,1550
2/27/21,Arizona,all_cause,1515
3/6/21,Arizona,all_cause,1495
3/13/21,Arizona,all_cause,1412
3/20/21,Arizona,all_cause,1391
3/27/21,Arizona,all_cause,1291
4/3/21,Arizona,all_cause,1347
4/10/21,Arizona,all_cause,1276
4/17/21,Arizona,all_cause,1320
4/24/21,Arizona,all_cause,1253
5/1/21,Arizona,all_cause,1278
5/8/21,Arizona,all_cause,1416
5/15/21,Arizona,all_cause,1323
5/22/21,Arizona,all_cause,1280
5/29/21,Arizona,all_cause,1315
6/5/21,Arizona,all_cause,1432
6/12/21,Arizona,all_cause,1381
1/5/19,Arizona,alzheimers,61
1/12/19,Arizona,alzheimers,52
1/19/19,Arizona,alzheimers,78
1/26/19,Arizona,alzheimers,67
2/2/19,Arizona,alzheimers,47
2/9/19,Arizona,alzheimers,68
2/16/19,Arizona,alzheimers,62
2/23/19,Arizona,alzheimers,66
3/2/19,Arizona,alzheimers,44
3/9/19,Arizona,alzheimers,50
3/16/19,Arizona,alzheimers,65
3/23/19,Arizona,alzheimers,63
3/30/19,Arizona,alzheimers,71
4/6/19,Arizona,alzheimers,66
4/13/19,Arizona,alzheimers,61
4/20/19,Arizona,alzheimers,52
4/27/19,Arizona,alzheimers,70
5/4/19,Arizona,alzheimers,53
5/11/19,Arizona,alzheimers,53
5/18/19,Arizona,alzheimers,71
5/25/19,Arizona,alzheimers,53
6/1/19,Arizona,alzheimers,59
6/8/19,Arizona,alzheimers,53
6/15/19,Arizona,alzheimers,58
6/22/19,Arizona,alzheimers,52
6/29/19,Arizona,alzheimers,53
7/6/19,Arizona,alzheimers,46
7/13/19,Arizona,alzheimers,59
7/20/19,Arizona,alzheimers,49
7/27/19,Arizona,alzheimers,57
8/3/19,Arizona,alzheimers,51
8/10/19,Arizona,alzheimers,61
8/17/19,Arizona,alzheimers,41
8/24/19,Arizona,alzheimers,52
8/31/19,Arizona,alzheimers,63
9/7/19,Arizona,alzheimers,67
9/14/19,Arizona,alzheimers,49
9/21/19,Arizona,alzheimers,57
9/28/19,Arizona,alzheimers,54
10/5/19,Arizona,alzheimers,62
10/12/19,Arizona,alzheimers,67
10/19/19,Arizona,alzheimers,72
10/26/19,Arizona,alzheimers,55
11/2/19,Arizona,alzheimers,73
11/9/19,Arizona,alzheimers,75
11/16/19,Arizona,alzheimers,56
11/23/19,Arizona,alzheimers,55
11/30/19,Arizona,alzheimers,50
12/7/19,Arizona,alzheimers,59
12/14/19,Arizona,alzheimers,60
12/21/19,Arizona,alzheimers,64
12/28/19,Arizona,alzheimers,60
1/4/20,Arizona,alzheimers,66
1/11/20,Arizona,alzheimers,67
1/18/20,Arizona,alzheimers,65
1/25/20,Arizona,alzheimers,58
2/1/20,Arizona,alzheimers,55
2/8/20,Arizona,alzheimers,66
2/15/20,Arizona,alzheimers,66
2/22/20,Arizona,alzheimers,60
2/29/20,Arizona,alzheimers,64
3/7/20,Arizona,alzheimers,67
3/14/20,Arizona,alzheimers,64
3/21/20,Arizona,alzheimers,63
3/28/20,Arizona,alzheimers,66
4/4/20,Arizona,alzheimers,66
4/11/20,Arizona,alzheimers,57
4/18/20,Arizona,alzheimers,70
4/25/20,Arizona,alzheimers,76
5/2/20,Arizona,alzheimers,57
5/9/20,Arizona,alzheimers,60
5/16/20,Arizona,alzheimers,65
5/23/20,Arizona,alzheimers,79
5/30/20,Arizona,alzheimers,43
6/6/20,Arizona,alzheimers,64
6/13/20,Arizona,alzheimers,66
6/20/20,Arizona,alzheimers,71
6/27/20,Arizona,alzheimers,71
7/4/20,Arizona,alzheimers,78
7/11/20,Arizona,alzheimers,76
7/18/20,Arizona,alzheimers,78
7/25/20,Arizona,alzheimers,85
8/1/20,Arizona,alzheimers,63
8/8/20,Arizona,alzheimers,51
8/15/20,Arizona,alzheimers,61
8/22/20,Arizona,alzheimers,62
8/29/20,Arizona,alzheimers,64
9/5/20,Arizona,alzheimers,54
9/12/20,Arizona,alzheimers,45
9/19/20,Arizona,alzheimers,54
9/26/20,Arizona,alzheimers,61
10/3/20,Arizona,alzheimers,48
10/10/20,Arizona,alzheimers,60
10/17/20,Arizona,alzheimers,43
10/24/20,Arizona,alzheimers,52
10/31/20,Arizona,alzheimers,48
11/7/20,Arizona,alzheimers,61
11/14/20,Arizona,alzheimers,61
11/21/20,Arizona,alzheimers,65
11/28/20,Arizona,alzheimers,48
12/5/20,Arizona,alzheimers,51
12/12/20,Arizona,alzheimers,78
12/19/20,Arizona,alzheimers,64
12/26/20,Arizona,alzheimers,76
1/2/21,Arizona,alzheimers,62
1/9/21,Arizona,alzheimers,78
1/16/21,Arizona,alzheimers,67
1/23/21,Arizona,alzheimers,72
1/30/21,Arizona,alzheimers,56
2/6/21,Arizona,alzheimers,41
2/13/21,Arizona,alzheimers,56
2/20/21,Arizona,alzheimers,42
2/27/21,Arizona,alzheimers,53
3/6/21,Arizona,alzheimers,51
3/13/21,Arizona,alzheimers,44
3/20/21,Arizona,alzheimers,56
3/27/21,Arizona,alzheimers,55
4/3/21,Arizona,alzheimers,55
4/10/21,Arizona,alzheimers,53
4/17/21,Arizona,alzheimers,35
4/24/21,Arizona,alzheimers,43
5/1/21,Arizona,alzheimers,57
5/8/21,Arizona,alzheimers,51
5/15/21,Arizona,alzheimers,54
5/22/21,Arizona,alzheimers,54
5/29/21,Arizona,alzheimers,45
6/5/21,Arizona,alzheimers,44
6/12/21,Arizona,alzheimers,56
1/5/19,Arizona,cancer,260
1/12/19,Arizona,cancer,263
1/19/19,Arizona,cancer,256
1/26/19,Arizona,cancer,265
2/2/19,Arizona,cancer,258
2/9/19,Arizona,cancer,244
2/16/19,Arizona,cancer,234
2/23/19,Arizona,cancer,274
3/2/19,Arizona,cancer,238
3/9/19,Arizona,cancer,254
3/16/19,Arizona,cancer,280
3/23/19,Arizona,cancer,229
3/30/19,Arizona,cancer,236
4/6/19,Arizona,cancer,252
4/13/19,Arizona,cancer,286
4/20/19,Arizona,cancer,231
4/27/19,Arizona,cancer,241
5/4/19,Arizona,cancer,237
5/11/19,Arizona,cancer,244
5/18/19,Arizona,cancer,231
5/25/19,Arizona,cancer,242
6/1/19,Arizona,cancer,251
6/8/19,Arizona,cancer,217
6/15/19,Arizona,cancer,254
6/22/19,Arizona,cancer,199
6/29/19,Arizona,cancer,249
7/6/19,Arizona,cancer,248
7/13/19,Arizona,cancer,239
7/20/19,Arizona,cancer,223
7/27/19,Arizona,cancer,201
8/3/19,Arizona,cancer,226
8/10/19,Arizona,cancer,232
8/17/19,Arizona,cancer,248
8/24/19,Arizona,cancer,243
8/31/19,Arizona,cancer,256
9/7/19,Arizona,cancer,234
9/14/19,Arizona,cancer,234
9/21/19,Arizona,cancer,236
9/28/19,Arizona,cancer,236
10/5/19,Arizona,cancer,248
10/12/19,Arizona,cancer,257
10/19/19,Arizona,cancer,245
10/26/19,Arizona,cancer,194
11/2/19,Arizona,cancer,251
11/9/19,Arizona,cancer,271
11/16/19,Arizona,cancer,242
11/23/19,Arizona,cancer,243
11/30/19,Arizona,cancer,203
12/7/19,Arizona,cancer,263
12/14/19,Arizona,cancer,240
12/21/19,Arizona,cancer,241
12/28/19,Arizona,cancer,263
1/4/20,Arizona,cancer,248
1/11/20,Arizona,cancer,277
1/18/20,Arizona,cancer,265
1/25/20,Arizona,cancer,241
2/1/20,Arizona,cancer,265
2/8/20,Arizona,cancer,239
2/15/20,Arizona,cancer,248
2/22/20,Arizona,cancer,261
2/29/20,Arizona,cancer,256
3/7/20,Arizona,cancer,256
3/14/20,Arizona,cancer,255
3/21/20,Arizona,cancer,262
3/28/20,Arizona,cancer,263
4/4/20,Arizona,cancer,259
4/11/20,Arizona,cancer,243
4/18/20,Arizona,cancer,256
4/25/20,Arizona,cancer,266
5/2/20,Arizona,cancer,240
5/9/20,Arizona,cancer,253
5/16/20,Arizona,cancer,233
5/23/20,Arizona,cancer,238
5/30/20,Arizona,cancer,244
6/6/20,Arizona,cancer,253
6/13/20,Arizona,cancer,247
6/20/20,Arizona,cancer,263
6/27/20,Arizona,cancer,261
7/4/20,Arizona,cancer,247
7/11/20,Arizona,cancer,250
7/18/20,Arizona,cancer,237
7/25/20,Arizona,cancer,263
8/1/20,Arizona,cancer,246
8/8/20,Arizona,cancer,240
8/15/20,Arizona,cancer,242
8/22/20,Arizona,cancer,259
8/29/20,Arizona,cancer,267
9/5/20,Arizona,cancer,229
9/12/20,Arizona,cancer,243
9/19/20,Arizona,cancer,238
9/26/20,Arizona,cancer,241
10/3/20,Arizona,cancer,213
10/10/20,Arizona,cancer,230
10/17/20,Arizona,cancer,221
10/24/20,Arizona,cancer,247
10/31/20,Arizona,cancer,233
11/7/20,Arizona,cancer,243
11/14/20,Arizona,cancer,225
11/21/20,Arizona,cancer,250
11/28/20,Arizona,cancer,230
12/5/20,Arizona,cancer,223
12/12/20,Arizona,cancer,247
12/19/20,Arizona,cancer,248
12/26/20,Arizona,cancer,264
1/2/21,Arizona,cancer,241
1/9/21,Arizona,cancer,262
1/16/21,Arizona,cancer,265
1/23/21,Arizona,cancer,252
1/30/21,Arizona,cancer,245
2/6/21,Arizona,cancer,228
2/13/21,Arizona,cancer,229
2/20/21,Arizona,cancer,246
2/27/21,Arizona,cancer,253
3/6/21,Arizona,cancer,249
3/13/21,Arizona,cancer,239
3/20/21,Arizona,cancer,268
3/27/21,Arizona,cancer,237
4/3/21,Arizona,cancer,254
4/10/21,Arizona,cancer,248
4/17/21,Arizona,cancer,284
4/24/21,Arizona,cancer,260
5/1/21,Arizona,cancer,228
5/8/21,Arizona,cancer,271
5/15/21,Arizona,cancer,236
5/22/21,Arizona,cancer,235
5/29/21,Arizona,cancer,243
6/5/21,Arizona,cancer,258
6/12/21,Arizona,cancer,262
1/5/19,Arizona,cerebrovascular,59
1/12/19,Arizona,cerebrovascular,59
1/19/19,Arizona,cerebrovascular,70
1/26/19,Arizona,cerebrovascular,53
2/2/19,Arizona,cerebrovascular,74
2/9/19,Arizona,cerebrovascular,55
2/16/19,Arizona,cerebrovascular,74
2/23/19,Arizona,cerebrovascular,60
3/2/19,Arizona,cerebrovascular,58
3/9/19,Arizona,cerebrovascular,64
3/16/19,Arizona,cerebrovascular,64
3/23/19,Arizona,cerebrovascular,63
3/30/19,Arizona,cerebrovascular,63
4/6/19,Arizona,cerebrovascular,69
4/13/19,Arizona,cerebrovascular,82
4/20/19,Arizona,cerebrovascular,46
4/27/19,Arizona,cerebrovascular,56
5/4/19,Arizona,cerebrovascular,54
5/11/19,Arizona,cerebrovascular,42
5/18/19,Arizona,cerebrovascular,44
5/25/19,Arizona,cerebrovascular,44
6/1/19,Arizona,cerebrovascular,58
6/8/19,Arizona,cerebrovascular,44
6/15/19,Arizona,cerebrovascular,50
6/22/19,Arizona,cerebrovascular,63
6/29/19,Arizona,cerebrovascular,54
7/6/19,Arizona,cerebrovascular,39
7/13/19,Arizona,cerebrovascular,51
7/20/19,Arizona,cerebrovascular,52
7/27/19,Arizona,cerebrovascular,47
8/3/19,Arizona,cerebrovascular,43
8/10/19,Arizona,cerebrovascular,39
8/17/19,Arizona,cerebrovascular,49
8/24/19,Arizona,cerebrovascular,48
8/31/19,Arizona,cerebrovascular,46
9/7/19,Arizona,cerebrovascular,45
