Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/17/2022,United States,12,03/21/2020,All Sex,75-84 Years,14635,161
08/17/2022,United States,12,03/21/2020,All Sex,85 Years and Over,17682,146
08/17/2022,United States,12,03/21/2020,Male,All Ages,30604,367
08/17/2022,United States,12,03/21/2020,Male,Under 1 year,236,0
08/17/2022,United States,12,03/21/2020,Male,1-4 Years,46,1
08/17/2022,United States,12,03/21/2020,Male,5-14 Years,53,1
08/17/2022,United States,12,03/21/2020,Male,15-24 Years,428,0
08/17/2022,United States,12,03/21/2020,Male,25-34 Years,848,4
08/17/2022,United States,12,03/21/2020,Male,35-44 Years,1150,10
08/17/2022,United States,12,03/21/2020,Male,45-54 Years,1972,34
08/17/2022,United States,12,03/21/2020,Male,55-64 Years,4670,55
08/17/2022,United States,12,03/21/2020,Male,65-74 Years,6755,90
08/17/2022,United States,12,03/21/2020,Male,75-84 Years,7565,93
08/17/2022,United States,12,03/21/2020,Male,85 Years and Over,6881,79
08/17/2022,United States,12,03/21/2020,Female,All Ages,28608,221
08/17/2022,United States,12,03/21/2020,Female,Under 1 year,160,0
08/17/2022,United States,12,03/21/2020,Female,1-4 Years,36,0
08/17/2022,United States,12,03/21/2020,Female,5-14 Years,45,0
08/17/2022,United States,12,03/21/2020,Female,15-24 Years,165,1
08/17/2022,United States,12,03/21/2020,Female,25-34 Years,385,1
08/17/2022,United States,12,03/21/2020,Female,35-44 Years,638,9
08/17/2022,United States,12,03/21/2020,Female,45-54 Years,1232,8
08/17/2022,United States,12,03/21/2020,Female,55-64 Years,3031,14
08/17/2022,United States,12,03/21/2020,Female,65-74 Years,5045,53
08/17/2022,United States,12,03/21/2020,Female,75-84 Years,7070,68
08/17/2022,United States,12,03/21/2020,Female,85 Years and Over,10801,67
08/17/2022,United States,13,03/28/2020,All Sex,All Ages,63020,3226
08/17/2022,United States,13,03/28/2020,All Sex,Under 1 year,377,2
08/17/2022,United States,13,03/28/2020,All Sex,1-4 Years,77,0
08/17/2022,United States,13,03/28/2020,All Sex,5-14 Years,77,1
08/17/2022,United States,13,03/28/2020,All Sex,15-24 Years,607,6
08/17/2022,United States,13,03/28/2020,All Sex,25-34 Years,1294,44
08/17/2022,United States,13,03/28/2020,All Sex,35-44 Years,1877,117
08/17/2022,United States,13,03/28/2020,All Sex,45-54 Years,3444,249
08/17/2022,United States,13,03/28/2020,All Sex,55-64 Years,8130,471
08/17/2022,United States,13,03/28/2020,All Sex,65-74 Years,12240,721
08/17/2022,United States,13,03/28/2020,All Sex,75-84 Years,15564,848
08/17/2022,United States,13,03/28/2020,All Sex,85 Years and Over,19333,767
08/17/2022,United States,13,03/28/2020,Male,All Ages,32806,1960
08/17/2022,United States,13,03/28/2020,Male,Under 1 year,193,1
08/17/2022,United States,13,03/28/2020,Male,1-4 Years,46,0
08/17/2022,United States,13,03/28/2020,Male,5-14 Years,44,1
08/17/2022,United States,13,03/28/2020,Male,15-24 Years,465,5
08/17/2022,United States,13,03/28/2020,Male,25-34 Years,874,28
08/17/2022,United States,13,03/28/2020,Male,35-44 Years,1231,82
08/17/2022,United States,13,03/28/2020,Male,45-54 Years,2166,178
08/17/2022,United States,13,03/28/2020,Male,55-64 Years,4959,313
08/17/2022,United States,13,03/28/2020,Male,65-74 Years,7172,465
08/17/2022,United States,13,03/28/2020,Male,75-84 Years,8186,505
08/17/2022,United States,13,03/28/2020,Male,85 Years and Over,7470,382
08/17/2022,United States,13,03/28/2020,Female,All Ages,30214,1266
08/17/2022,United States,13,03/28/2020,Female,Under 1 year,184,1
08/17/2022,United States,13,03/28/2020,Female,1-4 Years,31,0
08/17/2022,United States,13,03/28/2020,Female,5-14 Years,33,0
08/17/2022,United States,13,03/28/2020,Female,15-24 Years,142,1
08/17/2022,United States,13,03/28/2020,Female,25-34 Years,420,16
08/17/2022,United States,13,03/28/2020,Female,35-44 Years,646,35
08/17/2022,United States,13,03/28/2020,Female,45-54 Years,1278,71
08/17/2022,United States,13,03/28/2020,Female,55-64 Years,3171,158
08/17/2022,United States,13,03/28/2020,Female,65-74 Years,5068,256
08/17/2022,United States,13,03/28/2020,Female,75-84 Years,7378,343
08/17/2022,United States,13,03/28/2020,Female,85 Years and Over,11863,385
08/17/2022,United States,14,04/04/2020,All Sex,All Ages,72287,10140
08/17/2022,United States,14,04/04/2020,All Sex,Under 1 year,343,1
08/17/2022,United States,14,04/04/2020,All Sex,1-4 Years,58,0
08/17/2022,United States,14,04/04/2020,All Sex,5-14 Years,98,0
08/17/2022,United States,14,04/04/2020,All Sex,15-24 Years,619,14
08/17/2022,United States,14,04/04/2020,All Sex,25-34 Years,1415,117
08/17/2022,United States,14,04/04/2020,All Sex,35-44 Years,2031,269
08/17/2022,United States,14,04/04/2020,All Sex,45-54 Years,4055,702
08/17/2022,United States,14,04/04/2020,All Sex,55-64 Years,9544,1479
08/17/2022,United States,14,04/04/2020,All Sex,65-74 Years,14411,2373
08/17/2022,United States,14,04/04/2020,All Sex,75-84 Years,17762,2687
08/17/2022,United States,14,04/04/2020,All Sex,85 Years and Over,21951,2498
08/17/2022,United States,14,04/04/2020,Male,All Ages,38273,6104
08/17/2022,United States,14,04/04/2020,Male,Under 1 year,194,1
08/17/2022,United States,14,04/04/2020,Male,1-4 Years,28,0
08/17/2022,United States,14,04/04/2020,Male,5-14 Years,57,0
08/17/2022,United States,14,04/04/2020,Male,15-24 Years,443,10
08/17/2022,United States,14,04/04/2020,Male,25-34 Years,962,80
08/17/2022,United States,14,04/04/2020,Male,35-44 Years,1325,197
08/17/2022,United States,14,04/04/2020,Male,45-54 Years,2630,519
08/17/2022,United States,14,04/04/2020,Male,55-64 Years,5980,995
08/17/2022,United States,14,04/04/2020,Male,65-74 Years,8516,1498
08/17/2022,United States,14,04/04/2020,Male,75-84 Years,9405,1613
08/17/2022,United States,14,04/04/2020,Male,85 Years and Over,8733,1191
08/17/2022,United States,14,04/04/2020,Female,All Ages,34014,4036
08/17/2022,United States,14,04/04/2020,Female,Under 1 year,149,0
08/17/2022,United States,14,04/04/2020,Female,1-4 Years,30,0
08/17/2022,United States,14,04/04/2020,Female,5-14 Years,41,0
08/17/2022,United States,14,04/04/2020,Female,15-24 Years,176,4
08/17/2022,United States,14,04/04/2020,Female,25-34 Years,453,37
08/17/2022,United States,14,04/04/2020,Female,35-44 Years,706,72
08/17/2022,United States,14,04/04/2020,Female,45-54 Years,1425,183
08/17/2022,United States,14,04/04/2020,Female,55-64 Years,3564,484
08/17/2022,United States,14,04/04/2020,Female,65-74 Years,5895,875
08/17/2022,United States,14,04/04/2020,Female,75-84 Years,8357,1074
08/17/2022,United States,14,04/04/2020,Female,85 Years and Over,13218,1307
08/17/2022,United States,15,04/11/2020,All Sex,All Ages,79088,16347
08/17/2022,United States,15,04/11/2020,All Sex,Under 1 year,390,1
08/17/2022,United States,15,04/11/2020,All Sex,1-4 Years,56,1
08/17/2022,United States,15,04/11/2020,All Sex,5-14 Years,102,2
08/17/2022,United States,15,04/11/2020,All Sex,15-24 Years,695,25
08/17/2022,United States,15,04/11/2020,All Sex,25-34 Years,1426,113
08/17/2022,United States,15,04/11/2020,All Sex,35-44 Years,2255,310
08/17/2022,United States,15,04/11/2020,All Sex,45-54 Years,4274,855
08/17/2022,United States,15,04/11/2020,All Sex,55-64 Years,10132,2191
08/17/2022,United States,15,04/11/2020,All Sex,65-74 Years,15842,3661
08/17/2022,United States,15,04/11/2020,All Sex,75-84 Years,19468,4449
08/17/2022,United States,15,04/11/2020,All Sex,85 Years and Over,24448,4739
08/17/2022,United States,15,04/11/2020,Male,All Ages,41679,9309
08/17/2022,United States,15,04/11/2020,Male,Under 1 year,228,0
08/17/2022,United States,15,04/11/2020,Male,1-4 Years,26,0
08/17/2022,United States,15,04/11/2020,Male,5-14 Years,63,2
08/17/2022,United States,15,04/11/2020,Male,15-24 Years,513,17
08/17/2022,United States,15,04/11/2020,Male,25-34 Years,1038,77
08/17/2022,United States,15,04/11/2020,Male,35-44 Years,1520,226
08/17/2022,United States,15,04/11/2020,Male,45-54 Years,2736,621
08/17/2022,United States,15,04/11/2020,Male,55-64 Years,6323,1456
08/17/2022,United States,15,04/11/2020,Male,65-74 Years,9343,2302
08/17/2022,United States,15,04/11/2020,Male,75-84 Years,10256,2552
08/17/2022,United States,15,04/11/2020,Male,85 Years and Over,9633,2056
08/17/2022,United States,15,04/11/2020,Female,All Ages,37409,7038
08/17/2022,United States,15,04/11/2020,Female,Under 1 year,162,1
08/17/2022,United States,15,04/11/2020,Female,1-4 Years,30,1
08/17/2022,United States,15,04/11/2020,Female,5-14 Years,39,0
08/17/2022,United States,15,04/11/2020,Female,15-24 Years,182,8
08/17/2022,United States,15,04/11/2020,Female,25-34 Years,388,36
08/17/2022,United States,15,04/11/2020,Female,35-44 Years,735,84
08/17/2022,United States,15,04/11/2020,Female,45-54 Years,1538,234
08/17/2022,United States,15,04/11/2020,Female,55-64 Years,3809,735
08/17/2022,United States,15,04/11/2020,Female,65-74 Years,6499,1359
08/17/2022,United States,15,04/11/2020,Female,75-84 Years,9212,1897
08/17/2022,United States,15,04/11/2020,Female,85 Years and Over,14815,2683
08/17/2022,United States,16,04/18/2020,All Sex,All Ages,76801,17220
08/17/2022,United States,16,04/18/2020,All Sex,Under 1 year,358,0
08/17/2022,United States,16,04/18/2020,All Sex,1-4 Years,54,0
08/17/2022,United States,16,04/18/2020,All Sex,5-14 Years,89,0
08/17/2022,United States,16,04/18/2020,All Sex,15-24 Years,613,17
08/17/2022,United States,16,04/18/2020,All Sex,25-34 Years,1424,120
08/17/2022,United States,16,04/18/2020,All Sex,35-44 Years,2029,285
08/17/2022,United States,16,04/18/2020,All Sex,45-54 Years,4091,798
08/17/2022,United States,16,04/18/2020,All Sex,55-64 Years,9531,2030
08/17/2022,United States,16,04/18/2020,All Sex,65-74 Years,15035,3580
08/17/2022,United States,16,04/18/2020,All Sex,75-84 Years,18917,4660
08/17/2022,United States,16,04/18/2020,All Sex,85 Years and Over,24660,5730
08/17/2022,United States,16,04/18/2020,Male,All Ages,40054,9352
08/17/2022,United States,16,04/18/2020,Male,Under 1 year,198,0
08/17/2022,United States,16,04/18/2020,Male,1-4 Years,37,0
08/17/2022,United States,16,04/18/2020,Male,5-14 Years,55,0
08/17/2022,United States,16,04/18/2020,Male,15-24 Years,440,12
08/17/2022,United States,16,04/18/2020,Male,25-34 Years,1014,92
08/17/2022,United States,16,04/18/2020,Male,35-44 Years,1345,197
08/17/2022,United States,16,04/18/2020,Male,45-54 Years,2599,551
08/17/2022,United States,16,04/18/2020,Male,55-64 Years,5944,1354
08/17/2022,United States,16,04/18/2020,Male,65-74 Years,9000,2296
08/17/2022,United States,16,04/18/2020,Male,75-84 Years,9949,2551
08/17/2022,United States,16,04/18/2020,Male,85 Years and Over,9473,2299
08/17/2022,United States,16,04/18/2020,Female,All Ages,36747,7868
08/17/2022,United States,16,04/18/2020,Female,Under 1 year,160,0
08/17/2022,United States,16,04/18/2020,Female,1-4 Years,17,0
08/17/2022,United States,16,04/18/2020,Female,5-14 Years,34,0
08/17/2022,United States,16,04/18/2020,Female,15-24 Years,173,5
08/17/2022,United States,16,04/18/2020,Female,25-34 Years,410,28
08/17/2022,United States,16,04/18/2020,Female,35-44 Years,684,88
08/17/2022,United States,16,04/18/2020,Female,45-54 Years,1492,247
08/17/2022,United States,16,04/18/2020,Female,55-64 Years,3587,676
08/17/2022,United States,16,04/18/2020,Female,65-74 Years,6035,1284
08/17/2022,United States,16,04/18/2020,Female,75-84 Years,8968,2109
08/17/2022,United States,16,04/18/2020,Female,85 Years and Over,15187,3431
08/17/2022,United States,17,04/25/2020,All Sex,All Ages,73907,15557
08/17/2022,United States,17,04/25/2020,All Sex,Under 1 year,374,2
08/17/2022,United States,17,04/25/2020,All Sex,1-4 Years,65,0
08/17/2022,United States,17,04/25/2020,All Sex,5-14 Years,106,1
08/17/2022,United States,17,04/25/2020,All Sex,15-24 Years,701,23
08/17/2022,United States,17,04/25/2020,All Sex,25-34 Years,1442,73
08/17/2022,United States,17,04/25/2020,All Sex,35-44 Years,2068,214
08/17/2022,United States,17,04/25/2020,All Sex,45-54 Years,3918,701
08/17/2022,United States,17,04/25/2020,All Sex,55-64 Years,9359,1758
08/17/2022,United States,17,04/25/2020,All Sex,65-74 Years,14135,3069
08/17/2022,United States,17,04/25/2020,All Sex,75-84 Years,18158,4215
08/17/2022,United States,17,04/25/2020,All Sex,85 Years and Over,23581,5501
08/17/2022,United States,17,04/25/2020,Male,All Ages,38257,8179
08/17/2022,United States,17,04/25/2020,Male,Under 1 year,220,1
08/17/2022,United States,17,04/25/2020,Male,1-4 Years,40,0
08/17/2022,United States,17,04/25/2020,Male,5-14 Years,65,0
08/17/2022,United States,17,04/25/2020,Male,15-24 Years,518,17
08/17/2022,United States,17,04/25/2020,Male,25-34 Years,1010,46
08/17/2022,United States,17,04/25/2020,Male,35-44 Years,1410,159
08/17/2022,United States,17,04/25/2020,Male,45-54 Years,2463,467
08/17/2022,United States,17,04/25/2020,Male,55-64 Years,5829,1171
08/17/2022,United States,17,04/25/2020,Male,65-74 Years,8392,1937
08/17/2022,United States,17,04/25/2020,Male,75-84 Years,9476,2259
08/17/2022,United States,17,04/25/2020,Male,85 Years and Over,8834,2122
08/17/2022,United States,17,04/25/2020,Female,All Ages,35650,7378
08/17/2022,United States,17,04/25/2020,Female,Under 1 year,154,1
08/17/2022,United States,17,04/25/2020,Female,1-4 Years,25,0
08/17/2022,United States,17,04/25/2020,Female,5-14 Years,41,1
08/17/2022,United States,17,04/25/2020,Female,15-24 Years,183,6
08/17/2022,United States,17,04/25/2020,Female,25-34 Years,432,27
08/17/2022,United States,17,04/25/2020,Female,35-44 Years,658,55
08/17/2022,United States,17,04/25/2020,Female,45-54 Years,1455,234
08/17/2022,United States,17,04/25/2020,Female,55-64 Years,3530,587
08/17/2022,United States,17,04/25/2020,Female,65-74 Years,5743,1132
08/17/2022,United States,17,04/25/2020,Female,75-84 Years,8682,1956
08/17/2022,United States,17,04/25/2020,Female,85 Years and Over,14747,3379
08/17/2022,United States,18,05/02/2020,All Sex,All Ages,69294,13221
08/17/2022,United States,18,05/02/2020,All Sex,Under 1 year,342,1
08/17/2022,United States,18,05/02/2020,All Sex,1-4 Years,67,0
08/17/2022,United States,18,05/02/2020,All Sex,5-14 Years,96,3
08/17/2022,United States,18,05/02/2020,All Sex,15-24 Years,659,13
08/17/2022,United States,18,05/02/2020,All Sex,25-34 Years,1467,79
08/17/2022,United States,18,05/02/2020,All Sex,35-44 Years,2129,204
08/17/2022,United States,18,05/02/2020,All Sex,45-54 Years,3737,516
08/17/2022,United States,18,05/02/2020,All Sex,55-64 Years,8724,1407
08/17/2022,United States,18,05/02/2020,All Sex,65-74 Years,13671,2644
08/17/2022,United States,18,05/02/2020,All Sex,75-84 Years,16632,3504
08/17/2022,United States,18,05/02/2020,All Sex,85 Years and Over,21770,4850
08/17/2022,United States,18,05/02/2020,Male,All Ages,35937,6815
08/17/2022,United States,18,05/02/2020,Male,Under 1 year,184,1
08/17/2022,United States,18,05/02/2020,Male,1-4 Years,36,0
08/17/2022,United States,18,05/02/2020,Male,5-14 Years,62,2
08/17/2022,United States,18,05/02/2020,Male,15-24 Years,494,6
08/17/2022,United States,18,05/02/2020,Male,25-34 Years,1027,52
08/17/2022,United States,18,05/02/2020,Male,35-44 Years,1396,153
08/17/2022,United States,18,05/02/2020,Male,45-54 Years,2411,365
08/17/2022,United States,18,05/02/2020,Male,55-64 Years,5531,915
08/17/2022,United States,18,05/02/2020,Male,65-74 Years,8001,1664
08/17/2022,United States,18,05/02/2020,Male,75-84 Years,8669,1876
08/17/2022,United States,18,05/02/2020,Male,85 Years and Over,8126,1781
08/17/2022,United States,18,05/02/2020,Female,All Ages,33357,6406
08/17/2022,United States,18,05/02/2020,Female,Under 1 year,158,0
08/17/2022,United States,18,05/02/2020,Female,1-4 Years,31,0
08/17/2022,United States,18,05/02/2020,Female,5-14 Years,34,1
08/17/2022,United States,18,05/02/2020,Female,15-24 Years,165,7
08/17/2022,United States,18,05/02/2020,Female,25-34 Years,440,27
08/17/2022,United States,18,05/02/2020,Female,35-44 Years,733,51
08/17/2022,United States,18,05/02/2020,Female,45-54 Years,1326,151
08/17/2022,United States,18,05/02/2020,Female,55-64 Years,3193,492
08/17/2022,United States,18,05/02/2020,Female,65-74 Years,5670,980
08/17/2022,United States,18,05/02/2020,Female,75-84 Years,7963,1628
08/17/2022,United States,18,05/02/2020,Female,85 Years and Over,13644,3069
08/17/2022,United States,19,05/09/2020,All Sex,All Ages,66811,11243
08/17/2022,United States,19,05/09/2020,All Sex,Under 1 year,371,2
08/17/2022,United States,19,05/09/2020,All Sex,1-4 Years,78,1
08/17/2022,United States,19,05/09/2020,All Sex,5-14 Years,102,4
08/17/2022,United States,19,05/09/2020,All Sex,15-24 Years,711,19
08/17/2022,United States,19,05/09/2020,All Sex,25-34 Years,1451,60
08/17/2022,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
08/17/2022,United States,19,05/09/2020,All Sex,45-54 Years,3865,462
08/17/2022,United States,19,05/09/2020,All Sex,55-64 Years,8767,1274
08/17/2022,United States,19,05/09/2020,All Sex,65-74 Years,13075,2303
08/17/2022,United States,19,05/09/2020,All Sex,75-84 Years,16033,2919
08/17/2022,United States,19,05/09/2020,All Sex,85 Years and Over,20256,4027
08/17/2022,United States,19,05/09/2020,Male,All Ages,34979,5813
08/17/2022,United States,19,05/09/2020,Male,Under 1 year,219,1
08/17/2022,United States,19,05/09/2020,Male,1-4 Years,50,0
08/17/2022,United States,19,05/09/2020,Male,5-14 Years,67,4
08/17/2022,United States,19,05/09/2020,Male,15-24 Years,537,13
08/17/2022,United States,19,05/09/2020,Male,25-34 Years,995,37
08/17/2022,United States,19,05/09/2020,Male,35-44 Years,1425,118
08/17/2022,United States,19,05/09/2020,Male,45-54 Years,2469,338
08/17/2022,United States,19,05/09/2020,Male,55-64 Years,5522,836
08/17/2022,United States,19,05/09/2020,Male,65-74 Years,7721,1456
08/17/2022,United States,19,05/09/2020,Male,75-84 Years,8347,1563
08/17/2022,United States,19,05/09/2020,Male,85 Years and Over,7627,1447
08/17/2022,United States,19,05/09/2020,Female,All Ages,31832,5430
08/17/2022,United States,19,05/09/2020,Female,Under 1 year,152,1
08/17/2022,United States,19,05/09/2020,Female,1-4 Years,28,1
08/17/2022,United States,19,05/09/2020,Female,5-14 Years,35,0
08/17/2022,United States,19,05/09/2020,Female,15-24 Years,174,6
08/17/2022,United States,19,05/09/2020,Female,25-34 Years,456,23
08/17/2022,United States,19,05/09/2020,Female,35-44 Years,677,54
08/17/2022,United States,19,05/09/2020,Female,45-54 Years,1396,124
08/17/2022,United States,19,05/09/2020,Female,55-64 Years,3245,438
08/17/2022,United States,19,05/09/2020,Female,65-74 Years,5354,847
08/17/2022,United States,19,05/09/2020,Female,75-84 Years,7686,1356
08/17/2022,United States,19,05/09/2020,Female,85 Years and Over,12629,2580
08/17/2022,United States,20,05/16/2020,All Sex,All Ages,64479,9239
08/17/2022,United States,20,05/16/2020,All Sex,Under 1 year,405,1
