Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
7/7/21,United States,11,3/14/20,Female,All Ages,28251.00,31.00
7/7/21,United States,11,3/14/20,Female,Under 1 year,151.00,0.00
7/7/21,United States,11,3/14/20,Female,1-4 Years,23.00,0.00
7/7/21,United States,11,3/14/20,Female,5-14 Years,45.00,0.00
7/7/21,United States,11,3/14/20,Female,15-24 Years,154.00,0.00
7/7/21,United States,11,3/14/20,Female,25-34 Years,354.00,0.00
7/7/21,United States,11,3/14/20,Female,35-44 Years,618.00,0.00
7/7/21,United States,11,3/14/20,Female,45-54 Years,1206.00,1.00
7/7/21,United States,11,3/14/20,Female,55-64 Years,3055.00,2.00
7/7/21,United States,11,3/14/20,Female,65-74 Years,4959.00,9.00
7/7/21,United States,11,3/14/20,Female,75-84 Years,6824.00,8.00
7/7/21,United States,11,3/14/20,Female,85 Years and Over,10862.00,11.00
7/7/21,United States,12,3/21/20,All Sex,All Ages,59212.00,585.00
7/7/21,United States,12,3/21/20,All Sex,Under 1 year,396.00,0.00
7/7/21,United States,12,3/21/20,All Sex,1-4 Years,82.00,1.00
7/7/21,United States,12,3/21/20,All Sex,5-14 Years,98.00,1.00
7/7/21,United States,12,3/21/20,All Sex,15-24 Years,593.00,1.00
7/7/21,United States,12,3/21/20,All Sex,25-34 Years,1233.00,5.00
7/7/21,United States,12,3/21/20,All Sex,35-44 Years,1788.00,19.00
7/7/21,United States,12,3/21/20,All Sex,45-54 Years,3204.00,42.00
7/7/21,United States,12,3/21/20,All Sex,55-64 Years,7701.00,68.00
7/7/21,United States,12,3/21/20,All Sex,65-74 Years,11800.00,142.00
7/7/21,United States,12,3/21/20,All Sex,75-84 Years,14635.00,160.00
7/7/21,United States,12,3/21/20,All Sex,85 Years and Over,17682.00,146.00
7/7/21,United States,12,3/21/20,Male,All Ages,30604.00,364.00
7/7/21,United States,12,3/21/20,Male,Under 1 year,236.00,0.00
7/7/21,United States,12,3/21/20,Male,1-4 Years,46.00,1.00
7/7/21,United States,12,3/21/20,Male,5-14 Years,53.00,1.00
7/7/21,United States,12,3/21/20,Male,15-24 Years,428.00,0.00
7/7/21,United States,12,3/21/20,Male,25-34 Years,848.00,4.00
7/7/21,United States,12,3/21/20,Male,35-44 Years,1150.00,10.00
7/7/21,United States,12,3/21/20,Male,45-54 Years,1972.00,34.00
7/7/21,United States,12,3/21/20,Male,55-64 Years,4670.00,54.00
7/7/21,United States,12,3/21/20,Male,65-74 Years,6755.00,89.00
7/7/21,United States,12,3/21/20,Male,75-84 Years,7565.00,92.00
7/7/21,United States,12,3/21/20,Male,85 Years and Over,6881.00,79.00
7/7/21,United States,12,3/21/20,Female,All Ages,28608.00,221.00
7/7/21,United States,12,3/21/20,Female,Under 1 year,160.00,0.00
7/7/21,United States,12,3/21/20,Female,1-4 Years,36.00,0.00
7/7/21,United States,12,3/21/20,Female,5-14 Years,45.00,0.00
7/7/21,United States,12,3/21/20,Female,15-24 Years,165.00,1.00
7/7/21,United States,12,3/21/20,Female,25-34 Years,385.00,1.00
7/7/21,United States,12,3/21/20,Female,35-44 Years,638.00,9.00
7/7/21,United States,12,3/21/20,Female,45-54 Years,1232.00,8.00
7/7/21,United States,12,3/21/20,Female,55-64 Years,3031.00,14.00
7/7/21,United States,12,3/21/20,Female,65-74 Years,5045.00,53.00
7/7/21,United States,12,3/21/20,Female,75-84 Years,7070.00,68.00
7/7/21,United States,12,3/21/20,Female,85 Years and Over,10801.00,67.00
7/7/21,United States,13,3/28/20,All Sex,All Ages,63020.00,3207.00
7/7/21,United States,13,3/28/20,All Sex,Under 1 year,377.00,2.00
7/7/21,United States,13,3/28/20,All Sex,1-4 Years,77.00,0.00
7/7/21,United States,13,3/28/20,All Sex,5-14 Years,77.00,1.00
7/7/21,United States,13,3/28/20,All Sex,15-24 Years,607.00,6.00
7/7/21,United States,13,3/28/20,All Sex,25-34 Years,1294.00,44.00
7/7/21,United States,13,3/28/20,All Sex,35-44 Years,1877.00,116.00
7/7/21,United States,13,3/28/20,All Sex,45-54 Years,3444.00,248.00
7/7/21,United States,13,3/28/20,All Sex,55-64 Years,8130.00,471.00
7/7/21,United States,13,3/28/20,All Sex,65-74 Years,12240.00,718.00
7/7/21,United States,13,3/28/20,All Sex,75-84 Years,15564.00,843.00
7/7/21,United States,13,3/28/20,All Sex,85 Years and Over,19333.00,758.00
7/7/21,United States,13,3/28/20,Male,All Ages,32806.00,1949.00
7/7/21,United States,13,3/28/20,Male,Under 1 year,193.00,1.00
7/7/21,United States,13,3/28/20,Male,1-4 Years,46.00,0.00
7/7/21,United States,13,3/28/20,Male,5-14 Years,44.00,1.00
7/7/21,United States,13,3/28/20,Male,15-24 Years,465.00,5.00
7/7/21,United States,13,3/28/20,Male,25-34 Years,874.00,28.00
7/7/21,United States,13,3/28/20,Male,35-44 Years,1231.00,81.00
7/7/21,United States,13,3/28/20,Male,45-54 Years,2166.00,177.00
7/7/21,United States,13,3/28/20,Male,55-64 Years,4959.00,313.00
7/7/21,United States,13,3/28/20,Male,65-74 Years,7172.00,463.00
7/7/21,United States,13,3/28/20,Male,75-84 Years,8186.00,501.00
7/7/21,United States,13,3/28/20,Male,85 Years and Over,7470.00,379.00
7/7/21,United States,13,3/28/20,Female,All Ages,30214.00,1258.00
7/7/21,United States,13,3/28/20,Female,Under 1 year,184.00,1.00
7/7/21,United States,13,3/28/20,Female,1-4 Years,31.00,0.00
7/7/21,United States,13,3/28/20,Female,5-14 Years,33.00,0.00
7/7/21,United States,13,3/28/20,Female,15-24 Years,142.00,1.00
7/7/21,United States,13,3/28/20,Female,25-34 Years,420.00,16.00
7/7/21,United States,13,3/28/20,Female,35-44 Years,646.00,35.00
7/7/21,United States,13,3/28/20,Female,45-54 Years,1278.00,71.00
7/7/21,United States,13,3/28/20,Female,55-64 Years,3171.00,158.00
7/7/21,United States,13,3/28/20,Female,65-74 Years,5068.00,255.00
7/7/21,United States,13,3/28/20,Female,75-84 Years,7378.00,342.00
7/7/21,United States,13,3/28/20,Female,85 Years and Over,11863.00,379.00
7/7/21,United States,14,4/4/20,All Sex,All Ages,72288.00,10117.00
7/7/21,United States,14,4/4/20,All Sex,Under 1 year,343.00,1.00
7/7/21,United States,14,4/4/20,All Sex,1-4 Years,58.00,0.00
7/7/21,United States,14,4/4/20,All Sex,5-14 Years,98.00,0.00
7/7/21,United States,14,4/4/20,All Sex,15-24 Years,619.00,14.00
7/7/21,United States,14,4/4/20,All Sex,25-34 Years,1415.00,117.00
7/7/21,United States,14,4/4/20,All Sex,35-44 Years,2031.00,269.00
7/7/21,United States,14,4/4/20,All Sex,45-54 Years,4055.00,699.00
7/7/21,United States,14,4/4/20,All Sex,55-64 Years,9544.00,1476.00
7/7/21,United States,14,4/4/20,All Sex,65-74 Years,14411.00,2362.00
7/7/21,United States,14,4/4/20,All Sex,75-84 Years,17762.00,2687.00
7/7/21,United States,14,4/4/20,All Sex,85 Years and Over,21952.00,2492.00
7/7/21,United States,14,4/4/20,Male,All Ages,38274.00,6093.00
7/7/21,United States,14,4/4/20,Male,Under 1 year,194.00,1.00
7/7/21,United States,14,4/4/20,Male,1-4 Years,28.00,0.00
7/7/21,United States,14,4/4/20,Male,5-14 Years,57.00,0.00
7/7/21,United States,14,4/4/20,Male,15-24 Years,443.00,10.00
7/7/21,United States,14,4/4/20,Male,25-34 Years,962.00,80.00
7/7/21,United States,14,4/4/20,Male,35-44 Years,1325.00,197.00
7/7/21,United States,14,4/4/20,Male,45-54 Years,2630.00,518.00
7/7/21,United States,14,4/4/20,Male,55-64 Years,5980.00,992.00
7/7/21,United States,14,4/4/20,Male,65-74 Years,8516.00,1493.00
7/7/21,United States,14,4/4/20,Male,75-84 Years,9406.00,1613.00
7/7/21,United States,14,4/4/20,Male,85 Years and Over,8733.00,1189.00
7/7/21,United States,14,4/4/20,Female,All Ages,34014.00,4024.00
7/7/21,United States,14,4/4/20,Female,Under 1 year,149.00,0.00
7/7/21,United States,14,4/4/20,Female,1-4 Years,30.00,0.00
7/7/21,United States,14,4/4/20,Female,5-14 Years,41.00,0.00
7/7/21,United States,14,4/4/20,Female,15-24 Years,176.00,4.00
7/7/21,United States,14,4/4/20,Female,25-34 Years,453.00,37.00
7/7/21,United States,14,4/4/20,Female,35-44 Years,706.00,72.00
7/7/21,United States,14,4/4/20,Female,45-54 Years,1425.00,181.00
7/7/21,United States,14,4/4/20,Female,55-64 Years,3564.00,484.00
7/7/21,United States,14,4/4/20,Female,65-74 Years,5895.00,869.00
7/7/21,United States,14,4/4/20,Female,75-84 Years,8356.00,1074.00
7/7/21,United States,14,4/4/20,Female,85 Years and Over,13219.00,1303.00
7/7/21,United States,15,4/11/20,All Sex,All Ages,79087.00,16307.00
7/7/21,United States,15,4/11/20,All Sex,Under 1 year,390.00,1.00
7/7/21,United States,15,4/11/20,All Sex,1-4 Years,56.00,1.00
7/7/21,United States,15,4/11/20,All Sex,5-14 Years,102.00,2.00
7/7/21,United States,15,4/11/20,All Sex,15-24 Years,695.00,25.00
7/7/21,United States,15,4/11/20,All Sex,25-34 Years,1426.00,111.00
7/7/21,United States,15,4/11/20,All Sex,35-44 Years,2255.00,309.00
7/7/21,United States,15,4/11/20,All Sex,45-54 Years,4274.00,851.00
7/7/21,United States,15,4/11/20,All Sex,55-64 Years,10132.00,2189.00
7/7/21,United States,15,4/11/20,All Sex,65-74 Years,15842.00,3654.00
7/7/21,United States,15,4/11/20,All Sex,75-84 Years,19468.00,4436.00
7/7/21,United States,15,4/11/20,All Sex,85 Years and Over,24447.00,4728.00
7/7/21,United States,15,4/11/20,Male,All Ages,41679.00,9286.00
7/7/21,United States,15,4/11/20,Male,Under 1 year,228.00,0.00
7/7/21,United States,15,4/11/20,Male,1-4 Years,26.00,0.00
7/7/21,United States,15,4/11/20,Male,5-14 Years,63.00,2.00
7/7/21,United States,15,4/11/20,Male,15-24 Years,513.00,17.00
7/7/21,United States,15,4/11/20,Male,25-34 Years,1038.00,75.00
7/7/21,United States,15,4/11/20,Male,35-44 Years,1520.00,225.00
7/7/21,United States,15,4/11/20,Male,45-54 Years,2736.00,617.00
7/7/21,United States,15,4/11/20,Male,55-64 Years,6323.00,1454.00
7/7/21,United States,15,4/11/20,Male,65-74 Years,9343.00,2295.00
7/7/21,United States,15,4/11/20,Male,75-84 Years,10256.00,2548.00
7/7/21,United States,15,4/11/20,Male,85 Years and Over,9633.00,2053.00
7/7/21,United States,15,4/11/20,Female,All Ages,37408.00,7021.00
7/7/21,United States,15,4/11/20,Female,Under 1 year,162.00,1.00
7/7/21,United States,15,4/11/20,Female,1-4 Years,30.00,1.00
7/7/21,United States,15,4/11/20,Female,5-14 Years,39.00,0.00
7/7/21,United States,15,4/11/20,Female,15-24 Years,182.00,8.00
7/7/21,United States,15,4/11/20,Female,25-34 Years,388.00,36.00
7/7/21,United States,15,4/11/20,Female,35-44 Years,735.00,84.00
7/7/21,United States,15,4/11/20,Female,45-54 Years,1538.00,234.00
7/7/21,United States,15,4/11/20,Female,55-64 Years,3809.00,735.00
7/7/21,United States,15,4/11/20,Female,65-74 Years,6499.00,1359.00
7/7/21,United States,15,4/11/20,Female,75-84 Years,9212.00,1888.00
7/7/21,United States,15,4/11/20,Female,85 Years and Over,14814.00,2675.00
7/7/21,United States,16,4/18/20,All Sex,All Ages,76801.00,17192.00
7/7/21,United States,16,4/18/20,All Sex,Under 1 year,358.00,0.00
7/7/21,United States,16,4/18/20,All Sex,1-4 Years,54.00,0.00
7/7/21,United States,16,4/18/20,All Sex,5-14 Years,89.00,0.00
7/7/21,United States,16,4/18/20,All Sex,15-24 Years,613.00,17.00
7/7/21,United States,16,4/18/20,All Sex,25-34 Years,1424.00,120.00
7/7/21,United States,16,4/18/20,All Sex,35-44 Years,2029.00,284.00
7/7/21,United States,16,4/18/20,All Sex,45-54 Years,4091.00,797.00
7/7/21,United States,16,4/18/20,All Sex,55-64 Years,9531.00,2029.00
7/7/21,United States,16,4/18/20,All Sex,65-74 Years,15035.00,3576.00
7/7/21,United States,16,4/18/20,All Sex,75-84 Years,18917.00,4653.00
7/7/21,United States,16,4/18/20,All Sex,85 Years and Over,24660.00,5716.00
7/7/21,United States,16,4/18/20,Male,All Ages,40054.00,9340.00
7/7/21,United States,16,4/18/20,Male,Under 1 year,198.00,0.00
7/7/21,United States,16,4/18/20,Male,1-4 Years,37.00,0.00
7/7/21,United States,16,4/18/20,Male,5-14 Years,55.00,0.00
7/7/21,United States,16,4/18/20,Male,15-24 Years,440.00,12.00
7/7/21,United States,16,4/18/20,Male,25-34 Years,1014.00,92.00
7/7/21,United States,16,4/18/20,Male,35-44 Years,1345.00,196.00
7/7/21,United States,16,4/18/20,Male,45-54 Years,2599.00,550.00
7/7/21,United States,16,4/18/20,Male,55-64 Years,5944.00,1353.00
7/7/21,United States,16,4/18/20,Male,65-74 Years,9000.00,2292.00
7/7/21,United States,16,4/18/20,Male,75-84 Years,9949.00,2549.00
7/7/21,United States,16,4/18/20,Male,85 Years and Over,9473.00,2296.00
7/7/21,United States,16,4/18/20,Female,All Ages,36747.00,7852.00
7/7/21,United States,16,4/18/20,Female,Under 1 year,160.00,0.00
7/7/21,United States,16,4/18/20,Female,1-4 Years,17.00,0.00
7/7/21,United States,16,4/18/20,Female,5-14 Years,34.00,0.00
7/7/21,United States,16,4/18/20,Female,15-24 Years,173.00,5.00
7/7/21,United States,16,4/18/20,Female,25-34 Years,410.00,28.00
7/7/21,United States,16,4/18/20,Female,35-44 Years,684.00,88.00
7/7/21,United States,16,4/18/20,Female,45-54 Years,1492.00,247.00
7/7/21,United States,16,4/18/20,Female,55-64 Years,3587.00,676.00
7/7/21,United States,16,4/18/20,Female,65-74 Years,6035.00,1284.00
7/7/21,United States,16,4/18/20,Female,75-84 Years,8968.00,2104.00
7/7/21,United States,16,4/18/20,Female,85 Years and Over,15187.00,3420.00
7/7/21,United States,17,4/25/20,All Sex,All Ages,73910.00,15547.00
7/7/21,United States,17,4/25/20,All Sex,Under 1 year,374.00,2.00
7/7/21,United States,17,4/25/20,All Sex,1-4 Years,65.00,0.00
7/7/21,United States,17,4/25/20,All Sex,5-14 Years,106.00,1.00
7/7/21,United States,17,4/25/20,All Sex,15-24 Years,701.00,23.00
7/7/21,United States,17,4/25/20,All Sex,25-34 Years,1442.00,73.00
7/7/21,United States,17,4/25/20,All Sex,35-44 Years,2068.00,214.00
7/7/21,United States,17,4/25/20,All Sex,45-54 Years,3918.00,701.00
7/7/21,United States,17,4/25/20,All Sex,55-64 Years,9359.00,1757.00
7/7/21,United States,17,4/25/20,All Sex,65-74 Years,14135.00,3064.00
7/7/21,United States,17,4/25/20,All Sex,75-84 Years,18161.00,4216.00
7/7/21,United States,17,4/25/20,All Sex,85 Years and Over,23581.00,5496.00
7/7/21,United States,17,4/25/20,Male,All Ages,38260.00,8175.00
7/7/21,United States,17,4/25/20,Male,Under 1 year,220.00,1.00
7/7/21,United States,17,4/25/20,Male,1-4 Years,40.00,0.00
7/7/21,United States,17,4/25/20,Male,5-14 Years,65.00,0.00
7/7/21,United States,17,4/25/20,Male,15-24 Years,518.00,17.00
7/7/21,United States,17,4/25/20,Male,25-34 Years,1010.00,46.00
7/7/21,United States,17,4/25/20,Male,35-44 Years,1410.00,159.00
7/7/21,United States,17,4/25/20,Male,45-54 Years,2463.00,467.00
7/7/21,United States,17,4/25/20,Male,55-64 Years,5829.00,1171.00
7/7/21,United States,17,4/25/20,Male,65-74 Years,8392.00,1933.00
7/7/21,United States,17,4/25/20,Male,75-84 Years,9479.00,2261.00
7/7/21,United States,17,4/25/20,Male,85 Years and Over,8834.00,2120.00
7/7/21,United States,17,4/25/20,Female,All Ages,35650.00,7372.00
7/7/21,United States,17,4/25/20,Female,Under 1 year,154.00,1.00
7/7/21,United States,17,4/25/20,Female,1-4 Years,25.00,0.00
7/7/21,United States,17,4/25/20,Female,5-14 Years,41.00,1.00
7/7/21,United States,17,4/25/20,Female,15-24 Years,183.00,6.00
7/7/21,United States,17,4/25/20,Female,25-34 Years,432.00,27.00
7/7/21,United States,17,4/25/20,Female,35-44 Years,658.00,55.00
7/7/21,United States,17,4/25/20,Female,45-54 Years,1455.00,234.00
7/7/21,United States,17,4/25/20,Female,55-64 Years,3530.00,586.00
7/7/21,United States,17,4/25/20,Female,65-74 Years,5743.00,1131.00
7/7/21,United States,17,4/25/20,Female,75-84 Years,8682.00,1955.00
7/7/21,United States,17,4/25/20,Female,85 Years and Over,14747.00,3376.00
7/7/21,United States,18,5/2/20,All Sex,All Ages,69294.00,13211.00
7/7/21,United States,18,5/2/20,All Sex,Under 1 year,342.00,1.00
7/7/21,United States,18,5/2/20,All Sex,1-4 Years,67.00,0.00
7/7/21,United States,18,5/2/20,All Sex,5-14 Years,96.00,3.00
7/7/21,United States,18,5/2/20,All Sex,15-24 Years,659.00,13.00
7/7/21,United States,18,5/2/20,All Sex,25-34 Years,1467.00,79.00
7/7/21,United States,18,5/2/20,All Sex,35-44 Years,2129.00,204.00
7/7/21,United States,18,5/2/20,All Sex,45-54 Years,3737.00,516.00
7/7/21,United States,18,5/2/20,All Sex,55-64 Years,8724.00,1406.00
7/7/21,United States,18,5/2/20,All Sex,65-74 Years,13671.00,2641.00
7/7/21,United States,18,5/2/20,All Sex,75-84 Years,16632.00,3501.00
7/7/21,United States,18,5/2/20,All Sex,85 Years and Over,21770.00,4847.00
7/7/21,United States,18,5/2/20,Male,All Ages,35937.00,6807.00
7/7/21,United States,18,5/2/20,Male,Under 1 year,184.00,1.00
7/7/21,United States,18,5/2/20,Male,1-4 Years,36.00,0.00
7/7/21,United States,18,5/2/20,Male,5-14 Years,62.00,2.00
7/7/21,United States,18,5/2/20,Male,15-24 Years,494.00,6.00
7/7/21,United States,18,5/2/20,Male,25-34 Years,1027.00,52.00
7/7/21,United States,18,5/2/20,Male,35-44 Years,1396.00,153.00
7/7/21,United States,18,5/2/20,Male,45-54 Years,2411.00,365.00
7/7/21,United States,18,5/2/20,Male,55-64 Years,5531.00,914.00
7/7/21,United States,18,5/2/20,Male,65-74 Years,8001.00,1662.00
7/7/21,United States,18,5/2/20,Male,75-84 Years,8669.00,1873.00
7/7/21,United States,18,5/2/20,Male,85 Years and Over,8126.00,1779.00
7/7/21,United States,18,5/2/20,Female,All Ages,33357.00,6404.00
7/7/21,United States,18,5/2/20,Female,Under 1 year,158.00,0.00
7/7/21,United States,18,5/2/20,Female,1-4 Years,31.00,0.00
7/7/21,United States,18,5/2/20,Female,5-14 Years,34.00,1.00
7/7/21,United States,18,5/2/20,Female,15-24 Years,165.00,7.00
7/7/21,United States,18,5/2/20,Female,25-34 Years,440.00,27.00
7/7/21,United States,18,5/2/20,Female,35-44 Years,733.00,51.00
7/7/21,United States,18,5/2/20,Female,45-54 Years,1326.00,151.00
7/7/21,United States,18,5/2/20,Female,55-64 Years,3193.00,492.00
7/7/21,United States,18,5/2/20,Female,65-74 Years,5670.00,979.00
7/7/21,United States,18,5/2/20,Female,75-84 Years,7963.00,1628.00
7/7/21,United States,18,5/2/20,Female,85 Years and Over,13644.00,3068.00
7/7/21,United States,19,5/9/20,All Sex,All Ages,66811.00,11231.00
7/7/21,United States,19,5/9/20,All Sex,Under 1 year,371.00,2.00
7/7/21,United States,19,5/9/20,All Sex,1-4 Years,78.00,1.00
7/7/21,United States,19,5/9/20,All Sex,5-14 Years,102.00,4.00
7/7/21,United States,19,5/9/20,All Sex,15-24 Years,711.00,19.00
7/7/21,United States,19,5/9/20,All Sex,25-34 Years,1451.00,59.00
7/7/21,United States,19,5/9/20,All Sex,35-44 Years,2102.00,172.00
7/7/21,United States,19,5/9/20,All Sex,45-54 Years,3865.00,462.00
7/7/21,United States,19,5/9/20,All Sex,55-64 Years,8767.00,1273.00
7/7/21,United States,19,5/9/20,All Sex,65-74 Years,13075.00,2301.00
7/7/21,United States,19,5/9/20,All Sex,75-84 Years,16033.00,2916.00
7/7/21,United States,19,5/9/20,All Sex,85 Years and Over,20256.00,4022.00
7/7/21,United States,19,5/9/20,Male,All Ages,34979.00,5810.00
7/7/21,United States,19,5/9/20,Male,Under 1 year,219.00,1.00
7/7/21,United States,19,5/9/20,Male,1-4 Years,50.00,0.00
7/7/21,United States,19,5/9/20,Male,5-14 Years,67.00,4.00
7/7/21,United States,19,5/9/20,Male,15-24 Years,537.00,13.00
7/7/21,United States,19,5/9/20,Male,25-34 Years,995.00,37.00
7/7/21,United States,19,5/9/20,Male,35-44 Years,1425.00,118.00
7/7/21,United States,19,5/9/20,Male,45-54 Years,2469.00,338.00
7/7/21,United States,19,5/9/20,Male,55-64 Years,5522.00,836.00
7/7/21,United States,19,5/9/20,Male,65-74 Years,7721.00,1455.00
7/7/21,United States,19,5/9/20,Male,75-84 Years,8347.00,1562.00
7/7/21,United States,19,5/9/20,Male,85 Years and Over,7627.00,1446.00
7/7/21,United States,19,5/9/20,Female,All Ages,31832.00,5421.00
7/7/21,United States,19,5/9/20,Female,Under 1 year,152.00,1.00
7/7/21,United States,19,5/9/20,Female,1-4 Years,28.00,1.00
7/7/21,United States,19,5/9/20,Female,5-14 Years,35.00,0.00
7/7/21,United States,19,5/9/20,Female,15-24 Years,174.00,6.00
7/7/21,United States,19,5/9/20,Female,25-34 Years,456.00,22.00
7/7/21,United States,19,5/9/20,Female,35-44 Years,677.00,54.00
7/7/21,United States,19,5/9/20,Female,45-54 Years,1396.00,124.00
7/7/21,United States,19,5/9/20,Female,55-64 Years,3245.00,437.00
7/7/21,United States,19,5/9/20,Female,65-74 Years,5354.00,846.00
7/7/21,United States,19,5/9/20,Female,75-84 Years,7686.00,1354.00
7/7/21,United States,19,5/9/20,Female,85 Years and Over,12629.00,2576.00
7/7/21,United States,20,5/16/20,All Sex,All Ages,64480.00,9232.00
7/7/21,United States,20,5/16/20,All Sex,Under 1 year,405.00,1.00
7/7/21,United States,20,5/16/20,All Sex,1-4 Years,73.00,1.00
7/7/21,United States,20,5/16/20,All Sex,5-14 Years,94.00,3.00
7/7/21,United States,20,5/16/20,All Sex,15-24 Years,673.00,12.00
7/7/21,United States,20,5/16/20,All Sex,25-34 Years,1446.00,58.00
7/7/21,United States,20,5/16/20,All Sex,35-44 Years,2087.00,144.00
7/7/21,United States,20,5/16/20,All Sex,45-54 Years,3754.00,420.00
7/7/21,United States,20,5/16/20,All Sex,55-64 Years,8280.00,1012.00
7/7/21,United States,20,5/16/20,All Sex,65-74 Years,12564.00,1828.00
7/7/21,United States,20,5/16/20,All Sex,75-84 Years,15299.00,2338.00
7/7/21,United States,20,5/16/20,All Sex,85 Years and Over,19805.00,3415.00
7/7/21,United States,20,5/16/20,Male,All Ages,33297.00,4520.00
7/7/21,United States,20,5/16/20,Male,Under 1 year,227.00,0.00
7/7/21,United States,20,5/16/20,Male,1-4 Years,47.00,1.00
7/7/21,United States,20,5/16/20,Male,5-14 Years,59.00,3.00
